Device Id,Logging Time,Speed,Latitude,Longitude,,distFromPrevLatLng,distFromSpeed,last/cur stationCode,BE Version,GUI Version,ODU Version,DB Circle Count,DB Polygon Count
13128,19:14:08,98.6,11.09781,77.880411,,27.48,27.61,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:10,98.99,11.098052,77.880356,,27.55,29.66,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:10,99.23,11.098295,77.880301,,27.69,25.12,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:11,99.42,11.098538,77.880247,,27.72,27.52,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:12,99.88,11.098782,77.880191,,27.82,27.78,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:13,100.19,11.099027,77.880136,,27.92,27.86,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:14,100.36,11.099273,77.88008,,28.01,28.04,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:15,100.67,11.09952,77.880024,,28.1,27.78,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:16,101.06,11.099767,77.879968,,28.18,28.05,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:17,101.29,11.100015,77.879911,,28.25,28.2,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:18,101.71,11.100264,77.879854,,28.38,28.4,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:19,101.95,11.100513,77.879797,,28.48,28.18,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:20,102.21,11.100764,77.879741,,28.51,28.41,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:21,102.58,11.101015,77.879684,,28.6,28.54,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:22,102.73,11.101267,77.879627,,28.7,28.49,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:23,103.05,11.101519,77.87957,,28.74,28.61,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:25,103.3,11.101772,77.879512,,28.85,29.51,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:25,103.6,11.102026,77.879454,,28.91,27.94,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:26,103.93,11.10228,77.879397,,29.01,28.83,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:27,104.18,11.102536,77.879339,,29.08,28.93,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:28,104.49,11.102791,77.879281,,29.17,28.98,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:29,104.69,11.103048,77.879222,,29.22,29.41,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:30,104.99,11.103305,77.879163,,29.28,29.02,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:31,105.29,11.103562,77.879105,,29.38,29.21,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:32,105.55,11.103821,77.879046,,29.45,29.4,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:33,105.84,11.10408,77.878987,,29.55,29.2,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:34,106.23,11.10434,77.878928,,29.62,29.68,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:35,106.32,11.104601,77.878869,,29.71,29.37,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:36,106.68,11.104862,77.87881,,29.76,29.56,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:37,106.99,11.105124,77.87875,,29.86,29.85,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:38,107.34,11.105387,77.87869,,29.97,30,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:40,107.68,11.105651,77.87863,,30.08,33.36,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:40,107.93,11.105915,77.87857,,30.14,26.25,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:41,108.23,11.10618,77.87851,,30.17,30.21,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:42,108.36,11.106445,77.878449,,30.24,29.95,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:43,108.71,11.106711,77.878389,,30.3,30.21,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:44,108.82,11.106977,77.878328,,30.35,30.45,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:45,109.31,11.107244,77.878266,,30.41,30.19,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:46,109.47,11.107512,77.878205,,30.53,30.36,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:47,109.69,11.10778,77.878145,,30.57,30.64,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:48,109.93,11.108049,77.878084,,30.65,30.41,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:49,110.14,11.108319,77.878023,,30.73,30.7,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:50,110.34,11.108589,77.877961,,30.77,30.62,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:51,109.9,11.108858,77.877899,,30.74,30.54,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:52,109.42,11.109127,77.877838,,30.63,30.26,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:53,109.92,11.109396,77.877777,,30.65,30.68,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:54,110.19,11.109666,77.877716,,30.77,30.54,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:55,110.14,11.109936,77.877655,,30.77,30.69,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:56,109.93,11.110206,77.877593,,30.76,30.5,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:57,109.68,11.110475,77.877532,,30.66,30.49,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:58,109.4,11.110743,77.87747,,30.59,30.38,KMD,19.34,18.6,10.1,7970,1273
13128,19:14:59,109.21,11.111011,77.877409,,30.56,30.63,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:00,109.14,11.111279,77.877348,,30.48,30.05,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:01,108.92,11.111546,77.877287,,30.43,30.02,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:02,108.99,11.111813,77.877226,,30.47,30.64,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:03,108.88,11.11208,77.877166,,30.38,30.01,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:04,108.6,11.112346,77.877105,,30.37,30.12,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:05,108.45,11.112612,77.877045,,30.32,30.08,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:06,108.23,11.112878,77.876985,,30.25,30.04,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:07,108.05,11.113143,77.876925,,30.18,30.04,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:08,107.82,11.113407,77.876864,,30.15,30.19,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:10,107.56,11.113671,77.876805,,30.08,34.87,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:10,107.43,11.113935,77.876745,,30.03,24.79,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:11,107.25,11.114198,77.876686,,29.97,29.74,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:12,106.84,11.11446,77.876626,,29.9,29.68,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:13,106.88,11.114722,77.876566,,29.88,29.68,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:14,106.64,11.114984,77.876507,,29.81,29.71,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:15,106.45,11.115245,77.876448,,29.74,29.5,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:16,106.32,11.115506,77.876389,,29.72,29.11,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:17,105.97,11.115766,77.876329,,29.63,29.6,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:18,105.84,11.116025,77.876271,,29.57,29.61,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:19,105.6,11.116284,77.876212,,29.51,28.97,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:20,105.43,11.116543,77.876154,,29.45,29.61,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:21,105.23,11.116801,77.876099,,29.38,29.15,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:22,105.12,11.11706,77.876047,,29.36,29.43,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:23,104.93,11.117319,77.875998,,29.29,29,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:24,104.77,11.117579,77.875953,,29.28,29.12,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:25,104.47,11.117838,77.875912,,29.2,28.9,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:26,104.49,11.118098,77.875873,,29.17,29.03,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:27,104.32,11.118358,77.875838,,29.16,29.08,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:28,104.06,11.118617,77.875806,,29.09,28.8,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:29,103.95,11.118877,77.875777,,29.04,28.98,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:30,103.86,11.119136,77.875752,,29,28.99,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:31,103.82,11.119396,77.875729,,28.97,28.57,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:32,103.55,11.119655,77.87571,,28.92,28.76,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:33,103.51,11.119914,77.875693,,28.9,28.56,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:34,103.45,11.120174,77.87568,,28.88,28.84,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:35,103.45,11.120433,77.875669,,28.89,28.71,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:36,103.51,11.120693,77.875662,,28.89,28.75,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:37,103.66,11.120953,77.875658,,28.92,28.75,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:38,103.8,11.121213,77.875657,,28.96,28.88,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:40,104.01,11.121474,77.87566,,29.03,29.7,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:40,104.19,11.121735,77.875666,,29.06,28.07,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:41,104.36,11.121997,77.875675,,29.09,28.9,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:42,104.56,11.122259,77.875687,,29.17,28.98,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:43,104.64,11.122521,77.875702,,29.19,29.16,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:44,104.86,11.122783,77.875721,,29.25,29.43,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:45,105.14,11.123046,77.875742,,29.35,28.9,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:46,105.42,11.123309,77.875767,,29.41,29.49,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:47,105.6,11.123573,77.875795,,29.47,29.33,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:48,105.8,11.123836,77.875826,,29.51,29.36,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:49,105.97,11.1241,77.875861,,29.57,29.43,KMD,19.34,18.6,10.1,7970,1273
13128,19:15:50,106.23,11.124364,77.875898,,29.63,29.62,URL,19.34,18.6,10.1,7970,1273
13128,19:15:51,106.58,11.124628,77.875937,,29.72,29.69,URL,19.34,18.6,10.1,7970,1273
13128,19:15:52,106.73,11.124893,77.875976,,29.79,29.57,URL,19.34,18.6,10.1,7970,1273
13128,19:15:53,106.95,11.125159,77.876015,,29.82,29.75,URL,19.34,18.6,10.1,7970,1273
13128,19:15:54,107.18,11.125425,77.876054,,29.91,29.77,URL,19.34,18.6,10.1,7970,1273
13128,19:15:55,107.49,11.125692,77.876093,,29.96,29.72,URL,19.34,18.6,10.1,7970,1273
13128,19:15:56,107.42,11.125958,77.876132,,30,29.77,URL,19.34,18.6,10.1,7970,1273
13128,19:15:57,107.58,11.126226,77.876171,,30,29.93,URL,19.34,18.6,10.1,7970,1273
13128,19:15:58,107.56,11.126493,77.87621,,30.04,29.83,URL,19.34,18.6,10.1,7970,1273
13128,19:15:59,107.56,11.12676,77.876249,,30.05,30.1,URL,19.34,18.6,10.1,7970,1273
13128,19:16:00,107.8,11.127028,77.876288,,30.11,29.58,URL,19.34,18.6,10.1,7970,1273
13128,19:16:01,107.6,11.127296,77.876327,,30.1,30.14,URL,19.34,18.6,10.1,7970,1273
13128,19:16:02,107.69,11.127564,77.876366,,30.11,30.05,URL,19.34,18.6,10.1,7970,1273
13128,19:16:03,107.6,11.127832,77.876405,,30.08,29.78,URL,19.34,18.6,10.1,7970,1273
13128,19:16:04,107.62,11.128099,77.876445,,30.08,29.74,URL,19.34,18.6,10.1,7970,1273
13128,19:16:05,107.64,11.128367,77.876485,,30.05,29.97,URL,19.34,18.6,10.1,7970,1273
13128,19:16:06,107.75,11.128635,77.876525,,30.11,29.89,URL,19.34,18.6,10.1,7970,1273
13128,19:16:07,107.53,11.128902,77.876564,,30.06,29.9,URL,19.34,18.6,10.1,7970,1273
13128,19:16:08,107.69,11.12917,77.876603,,30.05,30.1,URL,19.34,18.6,10.1,7970,1273
13128,19:16:09,107.64,11.129437,77.876641,,30.05,29.69,URL,19.34,18.6,10.1,7970,1273
13128,19:16:11,107.66,11.129705,77.87668,,30.05,37.45,URL,19.34,18.6,10.1,7970,1273
13128,19:16:11,107.6,11.129972,77.876718,,30.07,22.54,URL,19.34,18.6,10.1,7970,1273
13128,19:16:12,107.64,11.13024,77.876757,,30.03,29.73,URL,19.34,18.6,10.1,7970,1273
13128,19:16:13,107.51,11.130507,77.876796,,30.05,29.98,URL,19.34,18.6,10.1,7970,1273
13128,19:16:14,107.38,11.130774,77.876834,,30,30.04,URL,19.34,18.6,10.1,7970,1273
13128,19:16:15,107.4,11.131041,77.876873,,30,29.5,URL,19.34,18.6,10.1,7970,1273
13128,19:16:16,107.36,11.131308,77.876912,,30.02,29.76,URL,19.34,18.6,10.1,7970,1273
13128,19:16:17,107.25,11.131575,77.876951,,29.94,30.06,URL,19.34,18.6,10.1,7970,1273
13128,19:16:18,107.27,11.131842,77.876989,,29.98,29.72,URL,19.34,18.6,10.1,7970,1273
13128,19:16:19,107.12,11.132108,77.877028,,29.92,29.47,URL,19.34,18.6,10.1,7970,1273
13128,19:16:20,106.97,11.132374,77.877067,,29.88,30,URL,19.34,18.6,10.1,7970,1273
13128,19:16:21,107.01,11.132639,77.877106,,29.83,29.72,URL,19.34,18.6,10.1,7970,1273
13128,19:16:22,107.08,11.132905,77.877144,,29.87,29.67,URL,19.34,18.6,10.1,7970,1273
13128,19:16:23,106.93,11.133171,77.877183,,29.85,29.84,URL,19.34,18.6,10.1,7970,1273
13128,19:16:24,106.97,11.133436,77.877222,,29.83,29.45,URL,19.34,18.6,10.1,7970,1273
13128,19:16:25,106.93,11.133702,77.877259,,29.85,29.92,URL,19.34,18.6,10.1,7970,1273
13128,19:16:26,106.86,11.133968,77.877298,,29.85,29.57,URL,19.34,18.6,10.1,7970,1273
13128,19:16:27,107.01,11.134234,77.877336,,29.87,29.69,URL,19.34,18.6,10.1,7970,1273
13128,19:16:28,106.93,11.1345,77.877375,,29.87,29.92,URL,19.34,18.6,10.1,7970,1273
13128,19:16:29,106.8,11.134765,77.877414,,29.83,29.58,URL,19.34,18.6,10.1,7970,1273
13128,19:16:30,106.99,11.135031,77.877453,,29.86,29.75,URL,19.34,18.6,10.1,7970,1273
13128,19:16:31,106.86,11.135297,77.877491,,29.86,29.54,URL,19.34,18.6,10.1,7970,1273
13128,19:16:32,106.9,11.135562,77.87753,,29.86,29.94,URL,19.34,18.6,10.1,7970,1273
13128,19:16:33,106.8,11.135828,77.877568,,29.83,29.57,URL,19.34,18.6,10.1,7970,1273
13128,19:16:34,107.05,11.136094,77.877607,,29.88,29.82,URL,19.34,18.6,10.1,7970,1273
13128,19:16:35,107.05,11.13636,77.877645,,29.92,29.86,URL,19.34,18.6,10.1,7970,1273
13128,19:16:36,107.03,11.136626,77.877685,,29.89,29.54,URL,19.34,18.6,10.1,7970,1273
13128,19:16:37,107.05,11.136892,77.877724,,29.92,29.83,URL,19.34,18.6,10.1,7970,1273
13128,19:16:38,107.03,11.137158,77.877763,,29.91,29.79,URL,19.34,18.6,10.1,7970,1273
13128,19:16:39,107.18,11.137425,77.877801,,29.94,29.58,URL,19.34,18.6,10.1,7970,1273
13128,19:16:41,107.3,11.137692,77.87784,,29.98,33.65,URL,19.34,18.6,10.1,7970,1273
13128,19:16:41,107.23,11.137958,77.877878,,29.94,25.98,URL,19.34,18.6,10.1,7970,1273
13128,19:16:42,107.38,11.138225,77.877917,,30,29.85,URL,19.34,18.6,10.1,7970,1273
13128,19:16:43,107.4,11.138492,77.877956,,30.02,29.73,URL,19.34,18.6,10.1,7970,1273
13128,19:16:44,107.62,11.13876,77.877995,,30.03,30.38,URL,19.34,18.6,10.1,7970,1273
13128,19:16:46,107.69,11.139027,77.878034,,30.05,32.79,URL,19.34,18.6,10.1,7970,1273
13128,19:16:46,107.66,11.139295,77.878072,,30.05,26.54,URL,19.34,18.6,10.1,7970,1273
13128,19:16:47,107.82,11.139563,77.878111,,30.09,30.12,URL,19.34,18.6,10.1,7970,1273
13128,19:16:48,107.88,11.139831,77.878149,,30.13,29.9,URL,19.34,18.6,10.1,7970,1273
13128,19:16:49,107.84,11.140099,77.878188,,30.11,29.97,URL,19.34,18.6,10.1,7970,1273
13128,19:16:50,107.99,11.140367,77.878227,,30.15,30.14,URL,19.34,18.6,10.1,7970,1273
13128,19:16:51,108.05,11.140636,77.878266,,30.2,29.77,URL,19.34,18.6,10.1,7970,1273
13128,19:16:52,108.27,11.140905,77.878304,,30.25,30.47,URL,19.34,18.6,10.1,7970,1273
13128,19:16:53,108.29,11.141175,77.878343,,30.27,29.88,URL,19.34,18.6,10.1,7970,1273
13128,19:16:54,108.36,11.141444,77.878382,,30.26,30.27,URL,19.34,18.6,10.1,7970,1273
13128,19:16:56,108.42,11.141713,77.878421,,30.26,33.72,URL,19.34,18.6,10.1,7970,1273
13128,19:16:56,108.56,11.141983,77.87846,,30.31,26.19,URL,19.34,18.6,10.1,7970,1273
13128,19:16:57,108.51,11.142253,77.878499,,30.27,30.13,URL,19.34,18.6,10.1,7970,1273
13128,19:16:58,108.73,11.142523,77.878538,,30.31,30.37,URL,19.34,18.6,10.1,7970,1273
13128,19:16:59,108.73,11.142793,77.878577,,30.36,30.27,URL,19.34,18.6,10.1,7970,1273
13128,19:17:00,108.81,11.143063,77.878617,,30.36,30.3,URL,19.34,18.6,10.1,7970,1273
13128,19:17:01,108.88,11.143333,77.878657,,30.38,30.04,URL,19.34,18.6,10.1,7970,1273
13128,19:17:02,108.84,11.143604,77.878697,,30.4,30.39,URL,19.34,18.6,10.1,7970,1273
13128,19:17:03,108.86,11.143874,77.878736,,30.41,30,URL,19.34,18.6,10.1,7970,1273
13128,19:17:04,108.81,11.144145,77.878776,,30.39,30.18,URL,19.34,18.6,10.1,7970,1273
13128,19:17:05,108.88,11.144415,77.878815,,30.42,30.44,URL,19.34,18.6,10.1,7970,1273
13128,19:17:06,108.84,11.144686,77.878854,,30.41,30.29,URL,19.34,18.6,10.1,7970,1273
13128,19:17:07,108.93,11.144957,77.878894,,30.41,30.18,URL,19.34,18.6,10.1,7970,1273
13128,19:17:08,108.71,11.145228,77.878933,,30.41,30.28,URL,19.34,18.6,10.1,7970,1273
13128,19:17:09,108.73,11.145498,77.878972,,30.37,30.04,URL,19.34,18.6,10.1,7970,1273
13128,19:17:11,108.68,11.145768,77.879011,,30.36,33.4,URL,19.34,18.6,10.1,7970,1273
13128,19:17:11,108.45,11.146038,77.87905,,30.32,26.91,URL,19.34,18.6,10.1,7970,1273
13128,19:17:12,108.32,11.146307,77.87909,,30.26,30.07,URL,19.34,18.6,10.1,7970,1273
13128,19:17:13,108.19,11.146576,77.879129,,30.23,30.15,URL,19.34,18.6,10.1,7970,1273
13128,19:17:14,108.1,11.146845,77.879168,,30.19,30.4,URL,19.34,18.6,10.1,7970,1273
13128,19:17:15,108.08,11.147114,77.879208,,30.21,29.75,URL,19.34,18.6,10.1,7970,1273
13128,19:17:16,107.82,11.147382,77.879246,,30.13,29.83,URL,19.34,18.6,10.1,7970,1273
13128,19:17:17,107.68,11.147649,77.879286,,30.08,29.88,URL,19.34,18.6,10.1,7970,1273
13128,19:17:18,107.45,11.147917,77.879325,,30.08,30.01,URL,19.34,18.6,10.1,7970,1273
13128,19:17:19,107.3,11.148184,77.879363,,29.96,29.65,URL,19.34,18.6,10.1,7970,1273
13128,19:17:20,107.06,11.14845,77.879402,,29.91,29.76,URL,19.34,18.6,10.1,7970,1273
13128,19:17:21,106.92,11.148716,77.879441,,29.91,29.62,URL,19.34,18.6,10.1,7970,1273
13128,19:17:22,106.69,11.148982,77.87948,,29.83,29.62,URL,19.34,18.6,10.1,7970,1273
13128,19:17:23,106.58,11.149247,77.879518,,29.82,29.76,URL,19.34,18.6,10.1,7970,1273
13128,19:17:24,106.36,11.149512,77.879553,,29.71,29.52,URL,19.34,18.6,10.1,7970,1273
13128,19:17:25,106.23,11.149777,77.879583,,29.67,29.52,URL,19.34,18.6,10.1,7970,1273
13128,19:17:26,106.03,11.150042,77.879608,,29.64,29.38,URL,19.34,18.6,10.1,7970,1273
13128,19:17:27,105.95,11.150308,77.879626,,29.65,29.36,URL,19.34,18.6,10.1,7970,1273
13128,19:17:28,105.79,11.150574,77.879638,,29.6,29.38,URL,19.34,18.6,10.1,7970,1273
13128,19:17:29,105.75,11.15084,77.879642,,29.57,29.55,URL,19.34,18.6,10.1,7970,1273
13128,19:17:30,105.64,11.151106,77.87964,,29.55,29.28,URL,19.34,18.6,10.1,7970,1273
13128,19:17:31,105.71,11.151371,77.879633,,29.54,29.29,URL,19.34,18.6,10.1,7970,1273
13128,19:17:32,105.56,11.151636,77.879618,,29.5,29.38,URL,19.34,18.6,10.1,7970,1273
13128,19:17:33,105.51,11.1519,77.879597,,29.49,29.36,URL,19.34,18.6,10.1,7970,1273
13128,19:17:34,105.42,11.152164,77.87957,,29.46,29.15,URL,19.34,18.6,10.1,7970,1273
13128,19:17:35,105.49,11.152427,77.879536,,29.48,29.61,URL,19.34,18.6,10.1,7970,1273
13128,19:17:36,105.56,11.152689,77.879496,,29.48,29.06,URL,19.34,18.6,10.1,7970,1273
13128,19:17:37,105.56,11.15295,77.879448,,29.52,29.38,URL,19.34,18.6,10.1,7970,1273
13128,19:17:38,105.68,11.15321,77.879395,,29.5,29.51,URL,19.34,18.6,10.1,7970,1273
13128,19:17:39,105.79,11.153469,77.879335,,29.58,29.34,URL,19.34,18.6,10.1,7970,1273
13128,19:17:41,105.86,11.153727,77.879269,,29.56,30.61,URL,19.34,18.6,10.1,7970,1273
13128,19:17:41,105.97,11.153983,77.879196,,29.56,28.03,URL,19.34,18.6,10.1,7970,1273
13128,19:17:42,106.05,11.154237,77.879117,,29.56,29.49,URL,19.34,18.6,10.1,7970,1273
13128,19:17:43,106.21,11.15449,77.879031,,29.64,29.6,URL,19.34,18.6,10.1,7970,1273
13128,19:17:44,106.29,11.154741,77.87894,,29.66,29.74,URL,19.34,18.6,10.1,7970,1273
13128,19:17:45,106.34,11.15499,77.878841,,29.7,29.34,URL,19.34,18.6,10.1,7970,1273
13128,19:17:46,106.69,11.155237,77.878737,,29.7,29.74,URL,19.34,18.6,10.1,7970,1273
13128,19:17:47,106.71,11.155482,77.878627,,29.76,29.66,URL,19.34,18.6,10.1,7970,1273
13128,19:17:48,106.92,11.155723,77.87851,,29.76,29.53,URL,19.34,18.6,10.1,7970,1273
13128,19:17:49,107.1,11.155962,77.878386,,29.81,29.7,URL,19.34,18.6,10.1,7970,1273
13128,19:17:50,107.3,11.156199,77.878257,,29.88,29.97,URL,19.34,18.6,10.1,7970,1273
13128,19:17:51,107.47,11.156433,77.878121,,29.94,29.76,URL,19.34,18.6,10.1,7970,1273
13128,19:17:52,107.62,11.156663,77.877979,,29.95,29.8,URL,19.34,18.6,10.1,7970,1273
13128,19:17:53,107.88,11.156891,77.877832,,30.01,29.99,URL,19.34,18.6,10.1,7970,1273
13128,19:17:54,108.05,11.157116,77.877678,,30.08,30.21,URL,19.34,18.6,10.1,7970,1273
13128,19:17:56,108.3,11.157337,77.877519,,30.17,30.98,URL,19.34,18.6,10.1,7970,1273
13128,19:17:56,108.45,11.157554,77.877353,,30.2,29.25,URL,19.34,18.6,10.1,7970,1273
13128,19:17:57,108.47,11.157768,77.877182,,30.2,29.97,URL,19.34,18.6,10.1,7970,1273
13128,19:17:58,108.75,11.157977,77.877005,,30.26,29.85,URL,19.34,18.6,10.1,7970,1273
13128,19:17:59,108.82,11.158183,77.876823,,30.32,30.78,URL,19.34,18.6,10.1,7970,1273
13128,19:18:00,109.16,11.158385,77.876635,,30.34,29.94,URL,19.34,18.6,10.1,7970,1273
13128,19:18:01,109.25,11.158584,77.876444,,30.42,30.43,URL,19.34,18.6,10.1,7970,1273
13128,19:18:02,109.45,11.158782,77.876252,,30.42,30.24,URL,19.34,18.6,10.1,7970,1273
13128,19:18:03,109.55,11.15898,77.87606,,30.45,30.6,URL,19.34,18.6,10.1,7970,1273
13128,19:18:04,109.66,11.159179,77.875867,,30.46,30.45,URL,19.34,18.6,10.1,7970,1273
13128,19:18:05,109.62,11.159378,77.875676,,30.51,30.51,URL,19.34,18.6,10.1,7970,1273
13128,19:18:06,109.68,11.159578,77.875483,,30.53,30.65,URL,19.34,18.6,10.1,7970,1273
13128,19:18:07,109.77,11.159778,77.875291,,30.57,30.4,URL,19.34,18.6,10.1,7970,1273
13128,19:18:08,109.86,11.159977,77.875099,,30.58,30.37,URL,19.34,18.6,10.1,7970,1273
13128,19:18:09,109.69,11.160177,77.874906,,30.54,30.5,URL,19.34,18.6,10.1,7970,1273
13128,19:18:11,109.62,11.160377,77.874715,,30.51,37.96,URL,19.34,18.6,10.1,7970,1273
13128,19:18:11,109.34,11.160576,77.874523,,30.44,22.62,URL,19.34,18.6,10.1,7970,1273
13128,19:18:12,109.03,11.160775,77.874333,,30.39,30.34,URL,19.34,18.6,10.1,7970,1273
13128,19:18:13,109.1,11.160974,77.874142,,30.38,30.29,URL,19.34,18.6,10.1,7970,1273
13128,19:18:14,108.77,11.161173,77.873952,,30.31,30.67,URL,19.34,18.6,10.1,7970,1273
13128,19:18:15,108.84,11.161372,77.873762,,30.29,29.74,URL,19.34,18.6,10.1,7970,1273
13128,19:18:16,108.71,11.16157,77.873572,,30.26,30.27,URL,19.34,18.6,10.1,7970,1273
13128,19:18:17,108.58,11.161767,77.873382,,30.23,30.39,URL,19.34,18.6,10.1,7970,1273
13128,19:18:18,108.43,11.161965,77.873192,,30.19,30.2,URL,19.34,18.6,10.1,7970,1273
13128,19:18:19,108.29,11.162162,77.873002,,30.15,30.11,URL,19.34,18.6,10.1,7970,1273
13128,19:18:20,108.06,11.162359,77.872813,,30.1,30.24,URL,19.34,18.6,10.1,7970,1273
13128,19:18:21,107.95,11.162556,77.872624,,30.07,29.67,URL,19.34,18.6,10.1,7970,1273
13128,19:18:22,107.73,11.162752,77.872436,,30.04,29.64,URL,19.34,18.6,10.1,7970,1273
13128,19:18:23,107.55,11.162948,77.872247,,29.96,29.96,URL,19.34,18.6,10.1,7970,1273
13128,19:18:24,107.55,11.163145,77.87206,,29.94,29.98,URL,19.34,18.6,10.1,7970,1273
13128,19:18:25,107.27,11.16334,77.871872,,29.9,29.63,URL,19.34,18.6,10.1,7970,1273
13128,19:18:26,107.01,11.163536,77.871685,,29.83,29.77,URL,19.34,18.6,10.1,7970,1273
13128,19:18:27,106.9,11.163731,77.871498,,29.78,29.76,URL,19.34,18.6,10.1,7970,1273
