Device Id,Logging Time,Gps Time,Latitude,Longitude,Speed,distFromPrevLatLng,distFromSpeed,last/cur stationCode,BE Version,GUI Version,ODU Version,DB Circle Count,DB Polygon Count
3751,8/2/25 12:18,8/2/25 12:18,9.596229,76.529745,0.01,0.05,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596228,76.529745,0.02,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596228,76.529745,0.02,0.06,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596227,76.529745,0.01,0.06,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596227,76.529745,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596226,76.529745,0.02,0.07,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596226,76.529745,0.02,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596225,76.529745,0.01,0.06,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596225,76.529745,0.02,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596225,76.529744,0.01,0.03,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596224,76.529744,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596224,76.529744,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596224,76.529744,0.02,0.05,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596224,76.529744,0.02,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596223,76.529744,0.03,0.06,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596223,76.529743,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529743,0.01,0.02,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596223,76.529743,0.03,0.03,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596223,76.529743,0.03,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596223,76.529743,0.04,0.03,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529744,0.02,0.05,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529744,0.02,0.05,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529745,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529745,0.03,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529745,0.02,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529746,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529746,0.01,0,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529746,0.02,0.03,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529746,0.01,0.03,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529745,0.03,0.03,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529746,0.01,0.03,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596221,76.529746,0.03,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596221,76.529746,0.03,0.06,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596221,76.529746,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596221,76.529746,0.01,0.02,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596221,76.529746,0.01,0,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596221,76.529747,0.02,0.05,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596221,76.529747,0.05,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596221,76.529747,0.01,0.06,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529747,0.02,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529747,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529747,0.02,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529747,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:18,9.596222,76.529748,0.04,0.05,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:18,8/2/25 12:19,9.596223,76.529748,0.03,0.07,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596223,76.529749,0.03,0.05,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596224,76.529749,0.03,0.06,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596224,76.529749,0.02,0.05,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596224,76.52975,0.03,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596224,76.52975,0.02,0.02,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596224,76.529749,0.02,0.03,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596225,76.529749,0.03,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596225,76.529749,0.02,0.03,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596225,76.529749,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596225,76.529748,0.01,0.05,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596226,76.529748,0.01,0.05,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596226,76.529748,0.04,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596226,76.529747,0.01,0.15,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596226,76.529746,0.02,0.08,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596225,76.529745,0.02,0.08,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596225,76.529745,0.03,0.11,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596224,76.529744,0.02,0.12,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596224,76.529743,0.01,0.08,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596223,76.529742,0.03,0.09,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596223,76.529742,0.03,0.02,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596224,76.529742,0.01,0.06,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596224,76.529742,0.01,0.05,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596225,76.529741,0.01,0.1,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596225,76.529741,0.01,0.07,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596226,76.52974,0.02,0.08,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596226,76.52974,0.03,0.07,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596227,76.52974,0.02,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596227,76.52974,0.02,0.07,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596228,76.52974,0.01,0.06,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596228,76.529739,0.02,0.07,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596228,76.52974,0.02,0.02,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596229,76.529739,0.02,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596229,76.529739,0.02,0.05,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.59623,76.529739,0.04,0.08,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.59623,76.529739,0,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596231,76.529738,0.04,0.06,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596231,76.529739,0.05,0.06,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596231,76.529739,0.02,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596232,76.529739,0.01,0.05,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596232,76.52974,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596232,76.52974,0.03,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596232,76.529741,0.01,0.05,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596232,76.529741,0.03,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596232,76.529741,0.01,0.06,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596232,76.529742,0.03,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596232,76.529742,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596232,76.529742,0.03,0.02,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596232,76.529742,0.02,0.02,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596232,76.529742,0.02,0.03,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596231,76.529743,0.04,0.05,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596231,76.529743,0.02,0.03,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596231,76.529743,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.59623,76.529743,0.01,0.06,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.59623,76.529743,0.01,0.06,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596229,76.529743,0.02,0.06,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596229,76.529743,0,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:19,9.596229,76.529743,0.01,0.06,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:19,8/2/25 12:20,9.596228,76.529743,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596228,76.529743,0,0.05,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596227,76.529743,0.01,0.06,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596227,76.529743,0.02,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596225,76.529743,0.01,0.21,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596224,76.529742,0.02,0.1,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596224,76.529742,0.06,0.08,0.02,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596223,76.529742,0.01,0.08,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596222,76.529742,0.02,0.09,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596222,76.529742,0.05,0.08,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596221,76.529741,0.03,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596221,76.529741,0.01,0.06,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.59622,76.529741,0.03,0.02,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.59622,76.529741,0,0.03,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.59622,76.529741,0.01,0,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.59622,76.529741,0.01,0.02,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.59622,76.529742,0.01,0.03,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.59622,76.529741,0.02,0.03,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596219,76.529741,0.03,0.06,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596219,76.529741,0.02,0.02,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596219,76.529742,0.02,0.02,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596219,76.529742,0.03,0.02,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596219,76.529742,0.01,0.03,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.59622,76.529742,0.03,0.11,0.02,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.59622,76.529742,0.01,0.07,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596221,76.529742,0.01,0.06,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596222,76.529743,0.04,0.08,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596222,76.529743,0.01,0.06,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596223,76.529743,0.04,0.07,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596223,76.529743,0.03,0.08,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596224,76.529743,0.01,0.06,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596224,76.529743,0.05,0.06,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596224,76.529743,0.01,0,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596225,76.529744,0.04,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596225,76.529744,0.05,0.07,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596225,76.529744,0.01,0,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596225,76.529744,0.01,0,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596225,76.529744,0.01,0.03,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596225,76.529744,0.01,0.05,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596226,76.529743,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596226,76.529743,0.04,0.02,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596226,76.529743,0.04,0.06,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596228,76.529742,0.02,0.23,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596229,76.529742,0.01,0.1,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.59623,76.529742,0.01,0.09,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596231,76.529742,0.01,0.08,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596231,76.529743,0.04,0.06,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596232,76.529743,0.01,0.05,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596232,76.529743,0.03,0.05,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596232,76.529743,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596232,76.529743,0.04,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596233,76.529743,0.02,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596233,76.529743,0.02,0.03,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:20,9.596233,76.529744,0.04,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:20,8/2/25 12:21,9.596234,76.529744,0.05,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529743,0.03,0.02,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529743,0.02,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529743,0.03,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529743,0.01,0.02,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529743,0.01,0.02,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529743,0.05,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529744,0.03,0.03,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529744,0.03,0.03,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529744,0.02,0.05,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529744,0.02,0.02,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529744,0.01,0.02,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529744,0.01,0.03,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529743,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529743,0.03,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529742,0.02,0.07,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529742,0.03,0.06,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529743,0,0.12,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529743,0.02,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529743,0.04,0.03,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529744,0.01,0.03,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529743,0.03,0.02,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529744,0.02,0.06,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529744,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529745,0.02,0.03,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529745,0.01,0,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529745,0.02,0.03,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529745,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529745,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529745,0.04,0.03,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529745,0.01,0.02,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529745,0.03,0.04,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529746,0.03,0.07,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529746,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529746,0.02,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596235,76.529747,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529747,0.02,0.04,0.02,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596234,76.529747,0.03,0.08,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596233,76.529747,0.03,0.07,0.01,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596233,76.529747,0.02,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596232,76.529747,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596232,76.529747,0.01,0.04,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596232,76.529748,0.01,0.07,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.596231,76.529747,0.01,0.08,0,KTYM,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 12:21,8/2/25 12:21,9.59623,76.529748,0.02,0.12,0,KTYM,8.34,1.9.3,2.932,7970,1273
